,t,q_d,dq_d,i_d,q,dq,i
0,4.927999725623522e-06,1.7257661966141313e-09,0,8.628830983070657e-09,0.0,0.0,0
1,0.0008331489998454344,4.932619168585006e-05,0,718.3962427247084,-143.67919921875,0.0,-8
2,0.0015278419996320736,0.00016587811722956758,0,718.3968254843362,-143.67919921875,0.0,-9
3,0.0022736820001227898,0.00036735978761726074,0,718.397832892688,-143.67919921875,0.0,57
4,0.0030193920001693186,0.000647845000628422,0,657.2512861000032,-143.349609375,11.9,84
5,0.0037787559995194897,0.0010146814883000843,0,454.7374952824415,-142.646484375,51.7,92
6,0.004517092999776651,0.0014499399446208372,0,175.41691766847316,-141.48193359375,106.4,79
7,0.0052624700001615565,0.0019679366425293665,0,-130.6005118792873,-139.8779296875,166.0,57
8,0.006013552999320382,0.0025697685571230977,0,-442.3147878759644,-137.83447265625,226.3,45
9,0.006767729999410221,0.0032547499990869255,0,-704.0174176562548,-135.59326171875,276.40000000000003,20
10,0.007542784000179381,0.004042916495450299,0,-812.170215105023,-133.4619140625,295.90000000000003,-5
11,0.008264375000180735,0.004853458232389585,0,-719.0045413025882,-131.59423828125,275.40000000000003,-47
12,0.008893098999578797,0.005620013590771578,0,-598.2516850882962,-130.14404296875,249.8,-73
13,0.010866839999835065,0.008391451715397125,0,-493.928257585173,-128.60595703125,227.4,-79
14,0.011427725999965332,0.009280043535966342,0,31.699720530179775,-126.4306640625,120.10000000000001,-81
15,0.012054596999405476,0.010326081714993052,0,288.7654975960749,-126.3427734375,68.60000000000001,-70
16,0.01255633199980366,0.011203547757418164,0,514.6981075825371,-126.62841796875,23.700000000000003,-42
17,0.013060159999440657,0.012120674816742394,0,755.3506424365837,-126.9580078125,-24.1,-12
18,0.013555243999689992,0.01305702679769638,0,907.8934101339885,-127.265625,-54.300000000000004,19
19,0.014056422999601637,0.014040386225246948,0,945.6068230248762,-127.50732421875,-61.6,45
20,0.014555175000168674,0.01505442172003768,0,897.7710728898502,-127.63916015625,-51.900000000000006,72
21,0.015054685999530193,0.01610543305844203,0,806.3368748215422,-127.55126953125,-33.7,87
22,0.015570036999633885,0.01722693707228018,0,637.0846698416115,-127.19970703125,-0.2,93
23,0.01617730899943126,0.01859692178544492,0,336.7463049214273,-126.4306640625,59.1,95
24,0.016679728999406507,0.01976998078782799,0,94.57736552893914,-125.595703125,106.7,93
25,0.017190671000207658,0.020999728361516645,0,-125.29978651444242,-124.51904296875,149.6,62
26,0.01769247899937909,0.02224360360008859,0,-338.5557741694995,-123.2666015625,191.0,38
27,0.01818217299933167,0.023491951185803828,0,-547.1906457128209,-121.83837890625,231.3,16
28,0.018684777999624202,0.024808650340958138,0,-741.4843551857953,-120.2783203125,268.6,8
29,0.01918410399957793,0.026152308084647302,0,-893.277929865827,-118.71826171875,297.40000000000003,-16
30,0.020958755999345158,0.031214542137036005,0,-957.003595258065,-117.26806640625,308.70000000000005,-54
31,0.021596668999336543,0.03314355749984088,0,-262.54521971250074,-114.2578125,166.8,-85
32,0.022220873000151187,0.035087095706103355,0,81.97572844728052,-114.06005859375,97.7,-118
33,0.02284361399961199,0.037081253967585326,0,414.4139218948379,-114.345703125,31.5,-45
34,0.02349547599988,0.03922770044914614,0,736.9515095959957,-114.85107421875,-32.5,-25
35,0.024096504999761237,0.041260269311692355,0,954.5983911903085,-115.37841796875,-75.5,22
36,0.02472185799979343,0.04342958952736353,0,1005.7459565413868,-115.90576171875,-85.2,50
37,0.025342449999698147,0.045637333580941686,0,969.9049444804048,-116.2353515625,-77.7,89
38,0.025967210000089835,0.04791518705837916,0,839.4163337477919,-116.2353515625,-51.6,102
39,0.02659506300005887,0.05026019659425174,0,591.3406564517213,-115.81787109375,-2.4000000000000004,116
40,0.027218118999371654,0.052642665856467374,0,265.0679008292823,-114.9609375,62.0,106
41,0.027844471999742382,0.055093344606746086,0,-102.12150593321621,-113.62060546875,134.1,95
42,0.02846675000000687,0.05758328519908673,0,-467.5685288865045,-111.9287109375,205.5,58
43,0.029093528999510454,0.060146859427561594,0,-767.6138164841122,-110.01708984375,263.6,26
44,0.030989797999609436,0.06824267012626706,0,-949.7413061806187,-108.08349609375,298.1,-6
45,0.031565076999868324,0.07079974806867995,0,-725.4702200096566,-103.53515625,248.70000000000002,-67
46,0.032055196999863256,0.07301539871923524,0,-510.6451769126538,-102.89794921875,205.10000000000002,-89
47,0.03255493100004969,0.07530965493816666,0,-264.0506978190592,-102.41455078125,155.3,-83
48,0.03306433399939124,0.07768482296370394,0,-50.68677119768148,-102.0849609375,112.30000000000001,-67
49,0.033556065000084345,0.08001256769028942,0,115.33609799470145,-101.88720703125,78.9,-44
50,0.03405429899976298,0.08240613816201403,0,243.18888615956007,-101.75537109375,53.2,-26
51,0.03455397699963214,0.0848420712108009,0,344.981339262304,-101.71142578125,32.800000000000004,-9
52,0.03505233999931079,0.08730693016855184,0,416.38380027584276,-101.689453125,18.5,15
53,0.03556322599979467,0.0898703578079676,0,461.67689085153984,-101.6455078125,9.4,16
54,0.036052808000022196,0.092361688100425,0,473.3597576592521,-101.57958984375,7.0,33
55,0.03655042999980651,0.09492883159367693,0,451.7134136892184,-101.44775390625,11.200000000000001,17
56,0.037052238999422116,0.09755320451199623,0,404.73776602256,-101.25,20.400000000000002,30
57,0.03755043499950261,0.10019407504279343,0,335.32274771896397,-100.96435546875,34.0,50
58,0.038050391000069794,0.10287972702570869,0,252.85863691637854,-100.56884765625,50.1,46
59,0.03856103599991911,0.1056594591439648,0,157.95554338946977,-100.08544921875,68.60000000000001,34
60,0.039056990999597474,0.1083946905372386,0,50.89304767143619,-99.47021484375,89.4,28
61,0.04103427100017143,0.1196469489775609,0,-62.066316036362196,-98.76708984375,111.30000000000001,27
62,0.04159882400017523,0.12296163347826905,0,-350.80950823885865,-95.51513671875,165.8,6
63,0.042216636999910406,0.12664091680557021,0,-323.68564307222215,-94.63623046875,159.5,16
64,0.0428479359998164,0.130456530269214,0,-245.01177984865393,-93.8671875,143.0,-16
65,0.04349800199997844,0.13444474322000133,0,-165.2271903464,-93.1201171875,126.30000000000001,-10
66,0.044094103000134055,0.13815464354451024,0,-124.72426584477745,-92.4169921875,117.5,-11
67,0.04471991899936256,0.1421037977017363,0,-115.33000835524132,-91.69189453125,114.9,-13
68,0.04534219699962705,0.14608579431398994,0,-111.32572337218005,-90.98876953125,113.4,-4
69,0.045969679999871005,0.15015680186110103,0,-108.1012667719445,-90.32958984375,112.10000000000001,-13
70,0.046596625999882235,0.15428018882670358,0,-92.26668499336648,-89.6923828125,108.30000000000001,-4
71,0.047219291999681445,0.15843069482355077,0,-60.1023777758823,-89.12109375,101.30000000000001,-14
72,0.04784616399956576,0.1626648744927479,0,-18.60806234628626,-88.61572265625,92.5,-11
73,0.04847894599970459,0.16699558928132774,0,32.10646232140664,-88.154296875,81.9,-12
74,0.04909425799996825,0.17126128796456896,0,79.65025175232284,-87.7587890625,72.0,3
75,0.05107161099931545,0.1853335691984057,0,121.57266393974203,-87.42919921875,63.300000000000004,-8
76,0.051567361999332206,0.18894877375254282,0,208.9159352750127,-86.59423828125,45.0,18
77,0.05205416599983437,0.19253270493146601,0,220.44508539965733,-86.396484375,42.5,15
78,0.0525531579996823,0.19624130275730067,0,222.86499557628647,-86.1767578125,41.800000000000004,0
79,0.053055170999869006,0.2000080432053437,0,218.7851964660267,-85.95703125,42.400000000000006,2
80,0.05355142200005503,0.2037667331881039,0,206.48563054094052,-85.693359375,44.6,19
81,0.05405115599933197,0.20758715307533748,0,184.07650998412666,-85.40771484375,48.800000000000004,30
82,0.05455051899934915,0.21144016953081746,0,150.4478258476541,-85.078125,55.2,25
83,0.055052420999345486,0.21534846643817218,0,109.48982826969086,-84.6826171875,63.0,16
84,0.05556699299995671,0.21939257051883487,0,64.42264644634412,-84.26513671875,71.60000000000001,6
85,0.05605422200005705,0.22325644584111615,0,15.02497363545558,-83.78173828125,81.0,14
86,0.05654958400009491,0.22721938507362438,0,-34.48206713713188,-83.2763671875,90.4,13
87,0.057050763000006555,0.23126432957707266,0,-82.31828772711464,-82.705078125,99.4,13
88,0.05755094199957966,0.23533677191926472,0,-125.65437082790368,-82.1337890625,107.5,4
89,0.05806253199989442,0.239538880264206,0,-164.20953216117897,-81.5185546875,114.60000000000001,-2
90,0.0585569859995303,0.2436355618975199,0,-192.3750839092624,-80.88134765625,119.60000000000001,-5
91,0.05905583000003389,0.24780380286733816,0,-212.9304145794133,-80.26611328125,123.10000000000001,-1
92,0.05957410799965146,0.2521718646912632,0,-221.59460942654368,-79.62890625,124.2,-6
93,0.061596699999427074,0.2695832612795357,0,-186.43333369360232,-77.34375,114.9,-10
94,0.062218273999860685,0.27505076047964394,0,-139.76244151010178,-76.7724609375,105.0,-22
95,0.06284407099974487,0.280610834119841,0,-79.6516333294008,-76.2890625,92.5,-27
96,0.06349734099967463,0.2864743302424131,0,-11.099854911287935,-75.8935546875,78.4,-15
97,0.06409581399930175,0.29189918192736286,0,58.88918340963676,-75.5859375,64.10000000000001,-20
98,0.06472057399969344,0.2976165746391075,0,121.59941099819554,-75.322265625,51.300000000000004,-4
99,0.0653445930001908,0.3033825156699095,0,166.02960789084955,-75.1025390625,42.2,-1
100,0.06596831499973632,0.3092009686836832,0,192.0699306246684,-74.90478515625,36.800000000000004,5
101,0.0665921680001702,0.31507590338515,0,208.50067248567572,-74.68505859375,33.300000000000004,8
102,0.06721776099948329,0.32102271992141596,0,203.82191047460708,-74.443359375,34.0,14
103,0.06784642999991775,0.3270547594385107,0,182.53371129719255,-74.1796875,38.0,16
104,0.06846633599980123,0.33305766982215346,0,160.02563991161077,-73.8720703125,42.2,18
105,0.06909470899972803,0.3391982588082101,0,120.18866707529102,-73.49853515625,49.800000000000004,20
106,0.07115086799967685,0.359683333879218,0,68.59382682564609,-73.05908203125,59.7,20
107,0.0716898199998468,0.36515208918700637,0,-103.10734502281497,-71.21337890625,92.2,20
108,0.07217736399979913,0.3701347339717813,0,-169.8783302363911,-70.55419921875,104.9,15
