,t,q_d,dq_d,i_d,q,dq,i
0,2.296001184731722e-06,1.8731043383013457e-09,0,9.365521691506729e-09,0.0,0.0,0
1,0.0007388230005744845,0.00019394699393160408,0,0.0009697349696580204,0.0,0.0,0
2,0.0011905949977517594,0.0005036517334247037,0,0.0025182586671235185,0.0,0.0,5
3,0.0016807729989523068,0.0010037379190634965,0,0.005018689595317483,0.0,0.0,-8
4,0.002180488998419605,0.0016893124306989193,0,0.008446562153494597,0.0,0.0,-5
5,0.0027585549978539348,0.002703743145275439,0,0.013518715726377195,0.0,0.0,2
6,0.003319472998555284,0.003915077553529045,0,0.019575387767645225,0.0,0.0,4
7,0.0038611880008829758,0.005297170221183478,0,0.02648585110591739,0.0,0.0,-2
8,0.004319884999858914,0.006630501088011442,0,0.03315250544005721,0.0,0.0,-7
9,0.004819951998797478,0.00825443478311172,0,0.041272173915558596,0.0,0.0,-3
10,0.005332333999831462,0.010102678409111832,0,0.05051339204555916,0.0,0.0,5
11,0.005850715999258682,0.012162414268004795,0,0.060812071340023977,0.0,0.0,-9
12,0.006308079999143956,0.014138263205495605,0,0.07069131602747802,0.0,0.0,-4
13,0.006828276000305777,0.016566231047363544,0,0.08283115523681772,0.0,0.0,-2
14,0.0073371949983993545,0.01912764926237287,0,0.09563824631186435,0.0,0.0,0
15,0.007816151999577414,0.021706378227463574,0,0.10853189113731787,0.0,0.0,-3
16,0.008339791998878354,0.024712215962608752,0,0.12356107981304376,0.0,0.0,-5
17,0.008858229997713352,0.02788014508928427,0,0.13940072544642135,0.0,0.0,1
18,0.00931394600047497,0.030822540938515886,0,0.15411270469257943,0.0,0.0,5
19,0.009802180000406224,0.0341386403240449,0,0.1706932016202245,0.0,0.0,-6
20,0.010298135999619262,0.037680614505688936,0,0.18840307252844468,0.0,0.0,-4
21,0.010814073000801727,0.0415507788868581,0,0.2077538944342905,0.0,0.0,-6
22,0.011301491998892743,0.045380783015161796,0,0.22690391507580898,0.0,0.0,2
23,0.011798208000982413,0.049457522159855216,0,0.24728761079927608,0.0,0.0,-6
24,0.012297126999328611,0.05372883230529624,0,0.2686441615264812,0.0,0.0,-4
25,0.012798341998859541,0.058197901933908724,0,0.2909895096695436,0.0,0.0,-6
26,0.013308057001268025,0.06292583982849465,0,0.3146291991424732,0.0,0.0,-2
27,0.013797568997688359,0.06764016762804204,0,0.3382008381402102,0.0,0.0,-5
28,0.014344172999699367,0.07310554772107025,0,0.36552773860535126,0.0,0.0,-3
29,0.014842128999589477,0.07826930952137445,0,0.39134654760687226,0.0,0.0,5
30,0.015320417998736957,0.0833950209091654,0,0.416975104545827,0.0,0.0,-1
31,0.01589813299870002,0.08980300856842405,0,0.44901504284212024,0.0,0.0,-5
32,0.016482699000334833,0.09652838054307722,0,0.4826419027153861,0.0,0.0,-3
33,0.01707780200013076,0.10362439958680625,0,0.5181219979340312,0.0,0.0,-4
34,0.017570997999428073,0.10969597524467645,0,0.5484798762233822,0.0,0.0,-2
35,0.01804691799770808,0.11571873640718877,0,0.5785936820359439,0.0,0.0,3
36,0.018552762998297112,0.1222966389841531,0,0.6114831949207655,0.0,0.0,-7
37,0.019066347998887068,0.12916120354702798,0,0.6458060177351399,0.0,0.0,-2
38,0.019549526998162037,0.13579047070857087,0,0.6789523535428543,0.0,0.0,-2
39,0.020075537999218795,0.14319599553073203,0,0.7159799776536602,0.0,0.0,1
40,0.020559938999213045,0.1501895963701827,0,0.7509479818509135,0.0,0.0,-6
41,0.021054968998214463,0.15750890953904673,0,0.7875445476952336,0.0,0.0,-5
42,0.021549480999965454,0.1649944140556272,0,0.824972070278136,0.0,0.0,-2
43,0.022053028998925583,0.17279524789432799,0,0.8639762394716399,0.0,0.0,0
44,0.022549114997673314,0.18065666316579154,0,0.9032833158289577,0.0,0.0,-4
45,0.023063718999765115,0.18899630879855067,0,0.9449815439927534,0.0,0.0,-2
46,0.023549470999569166,0.19704101419688413,0,0.9852050709844207,0.0,0.0,-7
47,0.024062241998763056,0.20571509196929583,0,1.0285754598464791,0.0,0.0,0
48,0.02455277199987904,0.214187782614772,0,1.07093891307386,0.0,0.0,-5
49,0.025052839999261778,0.22300120412319302,0,1.115006020615965,0.0,0.0,-4
50,0.025553018000209704,0.23199430216641304,0,1.1599715108320652,0.0,0.0,-3
51,0.02605214099821751,0.24114562594468225,0,1.2057281297234113,0.0,0.0,3
52,0.026547671001026174,0.2504061726351665,0,1.2520308631758326,0.0,0.0,-9
53,0.027062867000495316,0.2602192304957498,0,1.301096152478749,0.0,0.0,-5
54,0.027551379000215093,0.2696982215729804,0,1.348491107864902,0.0,0.0,-11
55,0.028049927997926716,0.2795467877356259,0,1.3977339386781296,0.0,0.0,2
56,0.02854827299961471,0.28956781153783595,0,1.4478390576891798,0.0,0.0,-4
57,0.029063542999210767,0.3001147146162566,0,1.500573573081283,0.0,0.0,-4
58,0.029557943998952396,0.3104117893626608,0,1.552058946813304,0.0,0.0,-2
59,0.030070048000197858,0.32126067666195013,0,1.6063033833097506,0.0,0.0,7
60,0.030552152999007376,0.33164430954002455,0,1.6582215477001228,0.0,0.0,-11
61,0.031212976999086095,0.3461455166959695,0,1.7307275834798475,0.0,0.0,-8
62,0.031684117999247974,0.35667374925787954,0,1.7833687462893977,0.0,0.0,-3
63,0.032172407998587005,0.36775161841433146,0,1.8387580920716573,0.0,0.0,8
64,0.032686696999007836,0.37960249236857635,0,1.8980124618428817,0.0,0.0,-3
65,0.03317913499995484,0.3911259548835915,0,1.9556297744179574,0.0,0.0,-6
66,0.033685256999888225,0.4031491645371261,0,2.0157458226856306,0.0,0.0,-3
67,0.034177935998741305,0.41502783086957606,0,2.0751391543478803,0.0,0.0,7
68,0.03469885500089731,0.42777493278413203,0,2.13887466392066,0.0,0.0,2
